name,url,category,price,colors,sizes,reviews,reviews_count,rating,images
Signature Tote,https://www.dagnedover.com/collections/classic-tote,Collection: classic-tote,$149.00,"Pickle,Ash Blue,Onyx,Lime,Graphite,Bleecker Blush","Classic,Legend",,,,//cdn.shopify.com/s/files/1/0260/1439/products/Classic_Bleecker_front_medium.jpg?v=1626805639
Micah Crossbody,https://www.dagnedover.com/collections/micah-crossbody,Collection: micah-crossbody,$100.00,"Onyx,Ochre,Heather Grey,Dark Moss,Storm,Evergreen,Dune",,,,,//cdn.shopify.com/s/files/1/0260/1439/products/365-Micah-Onyx-1656_medium.jpg?v=1630632717
Pollen Cotton Tee,https://www.dagnedover.com/collections/pollen-cotton-tee,Collection: pollen-cotton-tee,$30.00,,"S,XL,XS,L,M",,,,//cdn.shopify.com/s/files/1/0260/1439/products/shortsleevetee1_03fb9747-602f-4939-8f3f-8789cd5e9dc9_medium.jpg?v=1608748282
Slim Wallet,https://www.dagnedover.com/collections/slim-wallet,Collection: slim-wallet,$49.00,"Onyx,Graphite,Bleecker Blush,Ash Blue",,,,,//cdn.shopify.com/s/files/1/0260/1439/products/Slim_onyx_front_d6a71d54-c1ce-41c0-8c23-144d86d4f2ce_medium.jpg?v=1627334113
Vida Cotton Tote Bag,https://www.dagnedover.com/collections/vida-tote,Collection: vida-tote,$145.00,"Natural,Onyx,Denim,Ochre","S,L",,,,//cdn.shopify.com/s/files/1/0260/1439/products/Eco-Vida_Tote-Onyx-Small-0178_medium.jpg?v=1626457406
Rae Roll-Top Dry Bag,https://www.dagnedover.com/collections/rae-roll-top-dry-bag,Collection: rae-roll-top-dry-bag,$25.00,"Onyx,Ochre",,,,,//cdn.shopify.com/s/files/1/0260/1439/products/MFS-Rae_Roll-Top_Dry_Bag-Skyway-Front_c5fd4f9b-f910-4482-8af8-654f3c180b73_medium.jpg?v=1635178877
Accordion Card Case,https://www.dagnedover.com/collections/the-accordion-card-case,Collection: the-accordion-card-case,$55.00,"Oxblood,Ash Blue,Onyx,Graphite,Bone",,,,,//cdn.shopify.com/s/files/1/0260/1439/products/CC-Onyx-Front_medium.jpg?v=1627322789
Mara Phone Sling,https://www.dagnedover.com/collections/mara-phone-sling,Collection: mara-phone-sling,$70.00,"Leopard Print,Onyx,Ochre,Heather Grey,Dark Moss,Storm,Evergreen,Dune",,,,,//cdn.shopify.com/s/files/1/0260/1439/products/365-Mara_Phone_Sling-Onyx-0779_medium.jpg?v=1630632493
Accordion Travel Wallet,https://www.dagnedover.com/collections/accordion-travel-wallet,Collection: accordion-travel-wallet,$75.00,"Oxblood,Ash Blue,Onyx,Graphite,Bone",,,,,//cdn.shopify.com/s/files/1/0260/1439/products/Onyx-Accordion-Travel-Front_medium.jpg?v=1627316055
Wade Diaper Tote,https://www.dagnedover.com/collections/wade-diaper-tote,Collection: wade-diaper-tote,$200.00,"Onyx,Dark Moss,Heather Grey,Dune",L,,,,//cdn.shopify.com/s/files/1/0260/1439/products/Baby-Wade-Onyx-017_medium.jpg?v=1630633248
Nova Sling Bag,https://www.dagnedover.com/collections/nova-sling-bag,Collection: nova-sling-bag,$145.00,"Onyx,Moonbeam,Rosewood,Evergreen",,,,,//cdn.shopify.com/s/files/1/0260/1439/products/COVID_Capsule-Nova-Onyx-Front_medium.jpg?v=1627067517
Rainbow Long Sleeve Tee,https://www.dagnedover.com/collections/rainbow-long-sleeve-tee,Collection: rainbow-long-sleeve-tee,$40.00,,"S,XL,XS,L,M",,,,//cdn.shopify.com/s/files/1/0260/1439/products/longsleevetee1_26d52599-a8c0-46d4-9db9-b12a2fcba272_medium.jpg?v=1608748481
Mila Toiletry Organizer,https://www.dagnedover.com/collections/mila-toiletry-organizer,Collection: mila-toiletry-organizer,$45.00,"Rosewood,Moonbeam,Evergreen,Onyx","S,L",,,,//cdn.shopify.com/s/files/1/0260/1439/products/COVID_Capsule-Mila_Small-Rosewood-Front_medium.jpg?v=1627395897
Card Case,https://www.dagnedover.com/collections/card-case,Collection: card-case,$25.00,"Ash Blue,Onyx,Graphite,Dagne Blue,Bleecker Blush",,,,,//cdn.shopify.com/s/files/1/0260/1439/products/Card_onyx_front_c9466cb4-9acb-469f-af9c-afcbfe088c8e_medium.jpg?v=1627334702
Good Vibes Candle,https://www.dagnedover.com/collections/good-vibes-candle,Collection: good-vibes-candle,$50.00,,,,,,//cdn.shopify.com/s/files/1/0260/1439/products/candle-1_medium.jpg?v=1606961791
Tavi Cooler,https://www.dagnedover.com/collections/tavi-cooler,Collection: tavi-cooler,$75.00,"Onyx,Skyway,Heather Grey",,,,,//cdn.shopify.com/s/files/1/0260/1439/products/Eco-Tavi_Cooler-Onyx-0225_medium.jpg?v=1627404020
Axel Lunch Box,https://www.dagnedover.com/collections/axel-lunch-box,Collection: axel-lunch-box,$80.00,"Onyx,Heather Grey,Dark Moss,Storm,Dune",L,,,,//cdn.shopify.com/s/files/1/0260/1439/products/365-Axel_Lunch_Box-Onyx-L-0796_medium.jpg?v=1630554071
Arlo Tech Organizer,https://www.dagnedover.com/collections/arlo-tech-organizer,Collection: arlo-tech-organizer,$50.00,"Onyx,Heather Grey,Dark Moss,Storm,Dune","S,L",,,,//cdn.shopify.com/s/files/1/0260/1439/products/365-Arlo-Onyx-S-0186_medium.jpg?v=1630552276
Joey Changing Kit,https://www.dagnedover.com/collections/joey-changing-kit,Collection: joey-changing-kit,$60.00,"Onyx,Dark Moss,Heather Grey,Dune",,,,,//cdn.shopify.com/s/files/1/0260/1439/products/Baby-Joey-Onyx-011_medium.jpg?v=1630611455
Signature Tote,https://www.dagnedover.com/collections/legend-tote,Collection: legend-tote,$159.00,"Pickle,Ash Blue,Onyx,Lime,Graphite,Bleecker Blush","Classic,Legend",,,,//cdn.shopify.com/s/files/1/0260/1439/products/Legend_onyx_front_medium.jpg?v=1626807778
Skye Essentials Pouch,https://www.dagnedover.com/collections/skye-essentials-pouch,Collection: skye-essentials-pouch,$35.00,"Natural,Denim,Onyx,Ochre,Heather Grey","Organic Cotton,Neoprene",,,,//cdn.shopify.com/s/files/1/0260/1439/products/Eco-Skye-_Neoprene_Essentials_Pouch-Onyx-0030_medium.jpg?v=1627335050
Piper Phone Sling,https://www.dagnedover.com/collections/piper-phone-sling,Collection: piper-phone-sling,$115.00,"Graphite,Ash Blue",,,,,//cdn.shopify.com/s/files/1/0260/1439/products/Leather-Piper_Phone_Sling-Ash_Blue-0755copy_medium.jpg?v=1627312201
Dagne Crew Socks,https://www.dagnedover.com/collections/dagne-crew-socks,Collection: dagne-crew-socks,$12.00,,,,,,//cdn.shopify.com/s/files/1/0260/1439/products/socks-1_medium.jpg?v=1606961924
Tokyo Turnlock Tote,https://www.dagnedover.com/collections/tokyo-turnlock-tote,Collection: tokyo-turnlock-tote,$325.00,"Onyx,Bone",,,,,//cdn.shopify.com/s/files/1/0260/1439/products/Leather-Tokyo_Turnlock_Tote-Vitamin_C-Front_504fba5d-815a-42e5-94f9-bc87ad8c87e2_medium.jpg?v=1635179849
Organic Cotton Dad Hat,https://www.dagnedover.com/collections/organic-cotton-dad-hat,Collection: organic-cotton-dad-hat,$30.00,,,,,,//cdn.shopify.com/s/files/1/0260/1439/products/hat_medium.jpg?v=1606961796
Grippy Travel Mason Jar,https://www.dagnedover.com/collections/grippy-travel-mason-jar,Collection: grippy-travel-mason-jar,$15.00,,,,,,//cdn.shopify.com/s/files/1/0260/1439/products/jar-1_medium.jpg?v=1606961870
Simone Leather Satchel,https://www.dagnedover.com/collections/the-simone-satchel,Collection: the-simone-satchel,$395.00,Onyx,,,,,//cdn.shopify.com/s/files/1/0260/1439/products/simone_satchel_black_front_medium.jpg?v=1626810762
Pomelo Soma Water Bottle,https://www.dagnedover.com/collections/pomelo-soma-water-bottle,Collection: pomelo-soma-water-bottle,$35.00,,,,,,//cdn.shopify.com/s/files/1/0260/1439/products/water-bottle-1_medium.jpg?v=1606961914
